Date,Key_rate,Inflation,Money_M2,RUONIA
2021-02-25,4.25,0.78,57597.9,4.16
2021-02-24,4.25,0.78,57597.9,4.06
2021-02-20,4.25,0.78,57597.9,4.06
2021-02-19,4.25,0.78,57597.9,4.02
2021-02-18,4.25,0.78,57597.9,4.05
2021-02-17,4.25,0.78,57597.9,4
2021-02-16,4.25,0.78,57597.9,3.91
2021-02-15,4.25,0.78,57597.9,3.94
2021-02-12,4.25,0.78,57597.9,4
2021-02-11,4.25,0.78,57597.9,4.02
2021-02-10,4.25,0.78,57597.9,4.09
2021-02-09,4.25,0.78,57597.9,4.16
2021-02-08,4.25,0.78,57597.9,3.28
2021-02-05,4.25,0.78,57597.9,3.73
2021-02-04,4.25,0.78,57597.9,4
2021-02-03,4.25,0.78,57597.9,4
2021-02-02,4.25,0.78,57597.9,4.1
2021-02-01,4.25,0.78,57597.9,4.23
2021-01-29,4.25,0.67,58652.1,4.43
2021-01-28,4.25,0.67,58652.1,4.27
2021-01-27,4.25,0.67,58652.1,4.25
2021-01-26,4.25,0.67,58652.1,4.35
2021-01-25,4.25,0.67,58652.1,4.27
2021-01-22,4.25,0.67,58652.1,4.27
2021-01-21,4.25,0.67,58652.1,4.35
2021-01-20,4.25,0.67,58652.1,4.31
2021-01-19,4.25,0.67,58652.1,4.3
2021-01-18,4.25,0.67,58652.1,4.3
2021-01-15,4.25,0.67,58652.1,4.25
2021-01-14,4.25,0.67,58652.1,4.24
2021-01-13,4.25,0.67,58652.1,4.23
2021-01-12,4.25,0.67,58652.1,4.18
2021-01-11,4.25,0.67,58652.1,4.27
2020-12-30,4.25,0.83,56122.6,4.27
2020-12-29,4.25,0.83,56122.6,4.2
2020-12-28,4.25,0.83,56122.6,4.24
2020-12-25,4.25,0.83,56122.6,4.19
2020-12-24,4.25,0.83,56122.6,4.2
2020-12-23,4.25,0.83,56122.6,4.2
2020-12-22,4.25,0.83,56122.6,4.28
2020-12-21,4.25,0.83,56122.6,4.27
2020-12-18,4.25,0.83,56122.6,4.27
2020-12-17,4.25,0.83,56122.6,4.31
2020-12-16,4.25,0.83,56122.6,4.32
2020-12-15,4.25,0.83,56122.6,4.25
2020-12-14,4.25,0.83,56122.6,4.17
2020-12-11,4.25,0.83,56122.6,4.19
2020-12-10,4.25,0.83,56122.6,4.11
2020-12-09,4.25,0.83,56122.6,4.05
2020-12-08,4.25,0.83,56122.6,3.58
2020-12-07,4.25,0.83,56122.6,3.64
2020-12-04,4.25,0.83,56122.6,4.01
2020-12-03,4.25,0.83,56122.6,4.02
2020-12-02,4.25,0.83,56122.6,4.02
2020-12-01,4.25,0.83,56122.6,4.06
2020-11-30,4.25,0.71,55871.1,4.07
2020-11-27,4.25,0.71,55871.1,4.03
2020-11-26,4.25,0.71,55871.1,4.07
2020-11-25,4.25,0.71,55871.1,4.06
2020-11-24,4.25,0.71,55871.1,4.01
2020-11-23,4.25,0.71,55871.1,4.02
2020-11-20,4.25,0.71,55871.1,4.08
2020-11-19,4.25,0.71,55871.1,4.1
2020-11-18,4.25,0.71,55871.1,4.1
2020-11-17,4.25,0.71,55871.1,4.18
2020-11-16,4.25,0.71,55871.1,4.15
2020-11-13,4.25,0.71,55871.1,4.2
2020-11-12,4.25,0.71,55871.1,4.17
2020-11-11,4.25,0.71,55871.1,4.14
2020-11-10,4.25,0.71,55871.1,3.79
2020-11-09,4.25,0.71,55871.1,3.78
2020-11-06,4.25,0.71,55871.1,4.08
2020-11-05,4.25,0.71,55871.1,4.14
2020-11-03,4.25,0.71,55871.1,4.09
2020-11-02,4.25,0.71,55871.1,4.15
2020-10-30,4.25,0.43,56024.9,4.26
2020-10-29,4.25,0.43,56024.9,4.26
2020-10-28,4.25,0.43,56024.9,4.26
2020-10-27,4.25,0.43,56024.9,4.23
2020-10-26,4.25,0.43,56024.9,4.24
2020-10-23,4.25,0.43,56024.9,4.23
2020-10-22,4.25,0.43,56024.9,4.23
2020-10-21,4.25,0.43,56024.9,4.24
2020-10-20,4.25,0.43,56024.9,4.24
2020-10-19,4.25,0.43,56024.9,4.22
2020-10-16,4.25,0.43,56024.9,4.27
2020-10-15,4.25,0.43,56024.9,4.24
2020-10-14,4.25,0.43,56024.9,4.22
2020-10-13,4.25,0.43,56024.9,4.24
2020-10-12,4.25,0.43,56024.9,4.25
2020-10-09,4.25,0.43,56024.9,4.24
2020-10-08,4.25,0.43,56024.9,4.2
2020-10-07,4.25,0.43,56024.9,4.2
2020-10-06,4.25,0.43,56024.9,4
2020-10-05,4.25,0.43,56024.9,4.04
2020-10-02,4.25,0.43,56024.9,3.9
2020-10-01,4.25,0.43,56024.9,4.08
2020-09-30,4.25,-0.07,55293.7,4.19
2020-09-29,4.25,-0.07,55293.7,4.19
2020-09-28,4.25,-0.07,55293.7,4.21
2020-09-25,4.25,-0.07,55293.7,4.23
2020-09-24,4.25,-0.07,55293.7,4.14
2020-09-23,4.25,-0.07,55293.7,4.2
2020-09-22,4.25,-0.07,55293.7,4.19
2020-09-21,4.25,-0.07,55293.7,4.16
2020-09-18,4.25,-0.07,55293.7,4.2
2020-09-17,4.25,-0.07,55293.7,4.24
2020-09-16,4.25,-0.07,55293.7,4.2
2020-09-15,4.25,-0.07,55293.7,4.18
2020-09-14,4.25,-0.07,55293.7,4.12
2020-09-11,4.25,-0.07,55293.7,4.1
2020-09-10,4.25,-0.07,55293.7,4.11
2020-09-09,4.25,-0.07,55293.7,4.12
2020-09-08,4.25,-0.07,55293.7,4.38
2020-09-07,4.25,-0.07,55293.7,4
2020-09-04,4.25,-0.07,55293.7,4.13
2020-09-03,4.25,-0.07,55293.7,4.15
2020-09-02,4.25,-0.07,55293.7,4.12
2020-09-01,4.25,-0.07,55293.7,4.1
2020-08-31,4.25,-0.04,54686.8,4.1
2020-08-28,4.25,-0.04,54686.8,4.18
2020-08-27,4.25,-0.04,54686.8,4.15
2020-08-26,4.25,-0.04,54686.8,4.17
2020-08-25,4.25,-0.04,54686.8,4.16
2020-08-24,4.25,-0.04,54686.8,4.06
2020-08-21,4.25,-0.04,54686.8,4.1
2020-08-20,4.25,-0.04,54686.8,4.12
2020-08-19,4.25,-0.04,54686.8,4.1
2020-08-18,4.25,-0.04,54686.8,4.12
2020-08-17,4.25,-0.04,54686.8,4.11
2020-08-14,4.25,-0.04,54686.8,4.11
2020-08-13,4.25,-0.04,54686.8,4.08
2020-08-12,4.25,-0.04,54686.8,4.09
2020-08-11,4.25,-0.04,54686.8,4.18
2020-08-10,4.25,-0.04,54686.8,4.18
2020-08-07,4.25,-0.04,54686.8,4.17
2020-08-06,4.25,-0.04,54686.8,4.13
2020-08-05,4.25,-0.04,54686.8,4.1
2020-08-04,4.25,-0.04,54686.8,4.03
2020-08-03,4.25,-0.04,54686.8,3.92
2020-07-31,4.25,0.35,54392.6,4.26
2020-07-30,4.25,0.35,54392.6,4.24
2020-07-29,4.25,0.35,54392.6,4.15
2020-07-28,4.25,0.35,54392.6,4.11
2020-07-27,4.25,0.35,54392.6,4.03
2020-07-24,4.5,0.35,54392.6,3.96
2020-07-23,4.5,0.35,54392.6,4.03
2020-07-22,4.5,0.35,54392.6,4.11
2020-07-21,4.5,0.35,54392.6,4.12
2020-07-20,4.5,0.35,54392.6,4.12
2020-07-17,4.5,0.35,54392.6,4.14
2020-07-16,4.5,0.35,54392.6,4.13
2020-07-15,4.5,0.35,54392.6,4.25
2020-07-14,4.5,0.35,54392.6,4.32
2020-07-13,4.5,0.35,54392.6,4.35
2020-07-10,4.5,0.35,54392.6,4.34
2020-07-09,4.5,0.35,54392.6,4.28
2020-07-08,4.5,0.35,54392.6,4.3
2020-07-07,4.5,0.35,54392.6,4.25
2020-07-06,4.5,0.35,54392.6,4.11
2020-07-03,4.5,0.35,54392.6,4.05
2020-07-02,4.5,0.35,54392.6,4.22
2020-06-30,4.5,0.22,53067.4,4.38
2020-06-29,4.5,0.22,53067.4,4.51
2020-06-26,4.5,0.22,53067.4,4.51
2020-06-25,4.5,0.22,53067.4,4.52
2020-06-23,4.5,0.22,53067.4,4.42
2020-06-22,4.5,0.22,53067.4,4.39
2020-06-19,5.5,0.22,53067.4,4.69
2020-06-18,5.5,0.22,53067.4,4.75
2020-06-17,5.5,0.22,53067.4,4.83
2020-06-16,5.5,0.22,53067.4,5.03
2020-06-15,5.5,0.22,53067.4,5.06
2020-06-11,5.5,0.22,53067.4,5.12
2020-06-10,5.5,0.22,53067.4,5.14
2020-06-09,5.5,0.22,53067.4,5.27
2020-06-08,5.5,0.22,53067.4,5.09
2020-06-05,5.5,0.22,53067.4,5.32
2020-06-04,5.5,0.22,53067.4,5.37
2020-06-03,5.5,0.22,53067.4,5.33
2020-06-02,5.5,0.22,53067.4,5.34
2020-06-01,5.5,0.22,53067.4,5.42
2020-05-29,5.5,0.27,52951.7,5.47
2020-05-28,5.5,0.27,52951.7,5.52
2020-05-27,5.5,0.27,52951.7,5.5
2020-05-26,5.5,0.27,52951.7,5.46
2020-05-25,5.5,0.27,52951.7,5.41
2020-05-22,5.5,0.27,52951.7,5.34
2020-05-21,5.5,0.27,52951.7,5.32
2020-05-20,5.5,0.27,52951.7,5.36
2020-05-19,5.5,0.27,52951.7,5.3
2020-05-18,5.5,0.27,52951.7,5.28
2020-05-15,5.5,0.27,52951.7,5.27
2020-05-14,5.5,0.27,52951.7,5.37
2020-05-13,5.5,0.27,52951.7,5.51
2020-05-12,5.5,0.27,52951.7,5.45
2020-05-08,5.5,0.27,52951.7,5.19
2020-05-07,5.5,0.27,52951.7,5.34
2020-05-06,5.5,0.27,52951.7,5.35
2020-04-30,5.5,0.83,52327.1,5.76
2020-04-29,5.5,0.83,52327.1,5.89
2020-04-28,5.5,0.83,52327.1,5.71
2020-04-27,5.5,0.83,52327.1,5.58
2020-04-24,6,0.83,52327.1,5.85
2020-04-23,6,0.83,52327.1,6.16
2020-04-22,6,0.83,52327.1,6.16
2020-04-21,6,0.83,52327.1,6.15
2020-04-20,6,0.83,52327.1,6.11
2020-04-17,6,0.83,52327.1,6.12
2020-04-16,6,0.83,52327.1,6.01
2020-04-15,6,0.83,52327.1,5.96
2020-04-14,6,0.83,52327.1,5.91
2020-04-13,6,0.83,52327.1,5.83
2020-04-10,6,0.83,52327.1,5.96
2020-04-09,6,0.83,52327.1,5.89
2020-04-08,6,0.83,52327.1,5.76
2020-04-07,6,0.83,52327.1,5.74
2020-04-06,6,0.83,52327.1,5.89
2020-03-27,6,0.55,51314.5,6.24
2020-03-26,6,0.55,51314.5,5.91
2020-03-25,6,0.55,51314.5,5.84
2020-03-24,6,0.55,51314.5,5.88
2020-03-23,6,0.55,51314.5,5.8
2020-03-20,6,0.55,51314.5,5.9
2020-03-19,6,0.55,51314.5,5.72
2020-03-18,6,0.55,51314.5,5.42
2020-03-17,6,0.55,51314.5,5.3
2020-03-16,6,0.55,51314.5,5.32
2020-03-13,6,0.55,51314.5,5.3
2020-03-12,6,0.55,51314.5,5.63
2020-03-11,6,0.55,51314.5,5.56
2020-03-10,6,0.55,51314.5,5.87
2020-03-06,6,0.55,51314.5,5.95
2020-03-05,6,0.55,51314.5,5.87
2020-03-04,6,0.55,51314.5,5.9
2020-03-03,6,0.55,51314.5,5.95
2020-03-02,6,0.55,51314.5,5.96
2020-02-28,6,0.33,50623.2,6.32
2020-02-27,6,0.33,50623.2,5.95
2020-02-26,6,0.33,50623.2,5.97
2020-02-25,6,0.33,50623.2,5.97
2020-02-21,6,0.33,50623.2,5.82
2020-02-20,6,0.33,50623.2,5.81
2020-02-19,6,0.33,50623.2,5.84
2020-02-18,6,0.33,50623.2,5.8
2020-02-17,6,0.33,50623.2,5.8
2020-02-14,6,0.33,50623.2,5.79
2020-02-13,6,0.33,50623.2,5.83
2020-02-12,6,0.33,50623.2,5.82
2020-02-11,6,0.33,50623.2,5.87
2020-02-10,6,0.33,50623.2,5.96
2020-02-07,6.25,0.33,50623.2,6.04
2020-02-06,6.25,0.33,50623.2,6.01
2020-02-05,6.25,0.33,50623.2,6.01
2020-02-04,6.25,0.33,50623.2,5.93
2020-02-03,6.25,0.33,50623.2,6.01
2020-01-31,6.25,0.4,51660.3,6.05
2020-01-30,6.25,0.4,51660.3,6.14
2020-01-29,6.25,0.4,51660.3,6.18
2020-01-28,6.25,0.4,51660.3,6.15
2020-01-27,6.25,0.4,51660.3,6.19
2020-01-24,6.25,0.4,51660.3,5.95
2020-01-23,6.25,0.4,51660.3,5.99
2020-01-22,6.25,0.4,51660.3,6
2020-01-21,6.25,0.4,51660.3,5.94
2020-01-20,6.25,0.4,51660.3,5.91
2020-01-17,6.25,0.4,51660.3,5.93
2020-01-16,6.25,0.4,51660.3,5.95
2020-01-15,6.25,0.4,51660.3,6.07
2020-01-14,6.25,0.4,51660.3,5.87
2020-01-13,6.25,0.4,51660.3,6.02
2020-01-10,6.25,0.4,51660.3,6.15
2020-01-09,6.25,0.4,51660.3,6.17
2019-12-30,6.25,0.36,49196.9,6.23
2019-12-27,6.25,0.36,49196.9,6.23
2019-12-26,6.25,0.36,49196.9,6.18
2019-12-25,6.25,0.36,49196.9,6.22
2019-12-24,6.25,0.36,49196.9,6.07
2019-12-23,6.25,0.36,49196.9,6.02
2019-12-20,6.25,0.36,49196.9,6.04
2019-12-19,6.25,0.36,49196.9,5.94
2019-12-18,6.25,0.36,49196.9,5.89
2019-12-17,6.25,0.36,49196.9,5.85
2019-12-16,6.25,0.36,49196.9,5.9
2019-12-13,6.5,0.36,49196.9,5.98
2019-12-12,6.5,0.36,49196.9,6.04
2019-12-11,6.5,0.36,49196.9,6.22
2019-12-10,6.5,0.36,49196.9,6.12
2019-12-09,6.5,0.36,49196.9,6.2
2019-12-06,6.5,0.36,49196.9,6.24
2019-12-05,6.5,0.36,49196.9,6.39
2019-12-04,6.5,0.36,49196.9,6.46
2019-12-03,6.5,0.36,49196.9,6.48
2019-12-02,6.5,0.36,49196.9,6.6
2019-11-29,6.5,0.28,48084,6.6
2019-11-28,6.5,0.28,48084,6.49
2019-11-27,6.5,0.28,48084,6.46
2019-11-26,6.5,0.28,48084,6.51
2019-11-25,6.5,0.28,48084,6.56
2019-11-22,6.5,0.28,48084,6.49
2019-11-21,6.5,0.28,48084,6.45
2019-11-20,6.5,0.28,48084,6.49
2019-11-19,6.5,0.28,48084,6.5
2019-11-18,6.5,0.28,48084,6.43
2019-11-15,6.5,0.28,48084,6.41
2019-11-14,6.5,0.28,48084,6.39
2019-11-13,6.5,0.28,48084,6.38
2019-11-12,6.5,0.28,48084,6.43
2019-11-11,6.5,0.28,48084,6.37
2019-11-08,6.5,0.28,48084,6.4
2019-11-07,6.5,0.28,48084,6.42
2019-11-06,6.5,0.28,48084,6.53
2019-11-05,6.5,0.28,48084,6.27
2019-11-01,6.5,0.28,48084,6.35
2019-10-31,6.5,0.13,48267,6.6
2019-10-30,6.5,0.13,48267,6.56
2019-10-29,6.5,0.13,48267,6.76
2019-10-28,6.5,0.13,48267,6.71
2019-10-25,7,0.13,48267,6.75
2019-10-24,7,0.13,48267,6.63
2019-10-23,7,0.13,48267,6.62
2019-10-22,7,0.13,48267,6.61
2019-10-21,7,0.13,48267,6.77
2019-10-18,7,0.13,48267,6.77
2019-10-17,7,0.13,48267,6.79
2019-10-16,7,0.13,48267,6.81
2019-10-15,7,0.13,48267,6.83
2019-10-14,7,0.13,48267,6.75
2019-10-11,7,0.13,48267,6.8
2019-10-10,7,0.13,48267,6.78
2019-10-09,7,0.13,48267,6.86
2019-10-08,7,0.13,48267,6.82
2019-10-07,7,0.13,48267,7.16
2019-10-04,7,0.13,48267,6.82
2019-10-03,7,0.13,48267,6.79
2019-10-02,7,0.13,48267,6.81
2019-10-01,7,0.13,48267,6.85
2019-09-30,7,-0.16,47586.7,6.89
2019-09-27,7,-0.16,47586.7,6.8
2019-09-26,7,-0.16,47586.7,6.79
2019-09-25,7,-0.16,47586.7,6.97
2019-09-24,7,-0.16,47586.7,6.63
2019-09-23,7,-0.16,47586.7,6.69
2019-09-20,7,-0.16,47586.7,6.69
2019-09-19,7,-0.16,47586.7,6.88
2019-09-18,7,-0.16,47586.7,6.74
2019-09-17,7,-0.16,47586.7,6.79
2019-09-16,7,-0.16,47586.7,6.73
2019-09-13,7,-0.16,47586.7,6.74
2019-09-12,7,-0.16,47586.7,6.84
2019-09-11,7,-0.16,47586.7,6.78
2019-09-10,7,-0.16,47586.7,6.71
2019-09-09,7,-0.16,47586.7,6.75
2019-09-06,7.25,-0.16,47586.7,6.91
2019-09-05,7.25,-0.16,47586.7,6.83
2019-09-04,7.25,-0.16,47586.7,6.99
2019-09-03,7.25,-0.16,47586.7,7.13
2019-09-02,7.25,-0.16,47586.7,7.1
2019-08-30,7.25,-0.24,47352.5,7.13
2019-08-29,7.25,-0.24,47352.5,7.04
2019-08-28,7.25,-0.24,47352.5,7.11
2019-08-27,7.25,-0.24,47352.5,7.17
2019-08-26,7.25,-0.24,47352.5,7.41
2019-08-23,7.25,-0.24,47352.5,7
2019-08-22,7.25,-0.24,47352.5,6.98
2019-08-21,7.25,-0.24,47352.5,6.98
2019-08-20,7.25,-0.24,47352.5,7.05
2019-08-19,7.25,-0.24,47352.5,7.08
2019-08-16,7.25,-0.24,47352.5,7.05
2019-08-15,7.25,-0.24,47352.5,7
2019-08-14,7.25,-0.24,47352.5,7.02
2019-08-13,7.25,-0.24,47352.5,7.01
2019-08-12,7.25,-0.24,47352.5,7.04
2019-08-09,7.25,-0.24,47352.5,7.06
2019-08-08,7.25,-0.24,47352.5,7.08
2019-08-07,7.25,-0.24,47352.5,7.1
2019-08-06,7.25,-0.24,47352.5,7.04
2019-08-05,7.25,-0.24,47352.5,7.04
2019-08-02,7.25,-0.24,47352.5,7.18
2019-08-01,7.25,-0.24,47352.5,7.28
2019-07-31,7.25,0.2,47349.4,7.3
2019-07-30,7.25,0.2,47349.4,7.25
2019-07-29,7.25,0.2,47349.4,7.15
2019-07-26,7.5,0.2,47349.4,7.18
2019-07-25,7.5,0.2,47349.4,7.23
2019-07-24,7.5,0.2,47349.4,7.11
2019-07-23,7.5,0.2,47349.4,7.23
2019-07-22,7.5,0.2,47349.4,7.2
2019-07-19,7.5,0.2,47349.4,7.27
2019-07-18,7.5,0.2,47349.4,7.27
2019-07-17,7.5,0.2,47349.4,7.28
2019-07-16,7.5,0.2,47349.4,7.28
2019-07-15,7.5,0.2,47349.4,7.26
2019-07-12,7.5,0.2,47349.4,7.26
2019-07-11,7.5,0.2,47349.4,7.25
2019-07-10,7.5,0.2,47349.4,7.31
2019-07-09,7.5,0.2,47349.4,7.2
2019-07-08,7.5,0.2,47349.4,6.99
2019-07-05,7.5,0.2,47349.4,7.14
2019-07-04,7.5,0.2,47349.4,7.37
2019-07-03,7.5,0.2,47349.4,7.28
2019-07-02,7.5,0.2,47349.4,7.34
2019-07-01,7.5,0.2,47349.4,7.39
2019-06-28,7.5,0.04,46736.9,7.55
2019-06-27,7.5,0.04,46736.9,7.5
2019-06-26,7.5,0.04,46736.9,7.43
2019-06-25,7.5,0.04,46736.9,7.51
2019-06-24,7.5,0.04,46736.9,7.41
2019-06-21,7.5,0.04,46736.9,7.41
2019-06-20,7.5,0.04,46736.9,7.4
2019-06-19,7.5,0.04,46736.9,7.49
2019-06-18,7.5,0.04,46736.9,7.48
2019-06-17,7.5,0.04,46736.9,7.41
2019-06-14,7.75,0.04,46736.9,7.49
2019-06-13,7.75,0.04,46736.9,7.5
2019-06-11,7.75,0.04,46736.9,7.53
2019-06-10,7.75,0.04,46736.9,7.54
2019-06-07,7.75,0.04,46736.9,7.59
2019-06-06,7.75,0.04,46736.9,7.73
2019-06-05,7.75,0.04,46736.9,7.75
2019-06-04,7.75,0.04,46736.9,7.56
2019-06-03,7.75,0.04,46736.9,7.71
2019-05-31,7.75,0.34,46437.5,7.89
2019-05-30,7.75,0.34,46437.5,8.06
2019-05-29,7.75,0.34,46437.5,7.81
2019-05-28,7.75,0.34,46437.5,7.84
2019-05-27,7.75,0.34,46437.5,7.6
2019-05-24,7.75,0.34,46437.5,7.4
2019-05-23,7.75,0.34,46437.5,7.48
2019-05-22,7.75,0.34,46437.5,7.5
2019-05-21,7.75,0.34,46437.5,7.63
2019-05-20,7.75,0.34,46437.5,7.67
2019-05-17,7.75,0.34,46437.5,7.68
2019-05-16,7.75,0.34,46437.5,7.63
2019-05-15,7.75,0.34,46437.5,7.65
2019-05-14,7.75,0.34,46437.5,7.61
2019-05-13,7.75,0.34,46437.5,7.76
2019-05-08,7.75,0.34,46437.5,7.59
2019-05-07,7.75,0.34,46437.5,7.5
2019-05-06,7.75,0.34,46437.5,7.37
2019-04-30,7.75,0.29,46141.4,7.96
2019-04-29,7.75,0.29,46141.4,7.96
2019-04-26,7.75,0.29,46141.4,7.56
2019-04-25,7.75,0.29,46141.4,7.49
2019-04-24,7.75,0.29,46141.4,7.32
2019-04-23,7.75,0.29,46141.4,7.36
2019-04-22,7.75,0.29,46141.4,7.45
2019-04-19,7.75,0.29,46141.4,7.61
2019-04-18,7.75,0.29,46141.4,7.59
2019-04-17,7.75,0.29,46141.4,7.59
2019-04-16,7.75,0.29,46141.4,7.98
2019-04-15,7.75,0.29,46141.4,7.89
2019-04-12,7.75,0.29,46141.4,7.89
2019-04-11,7.75,0.29,46141.4,7.79
2019-04-10,7.75,0.29,46141.4,7.64
2019-04-09,7.75,0.29,46141.4,7.7
2019-04-08,7.75,0.29,46141.4,7.64
2019-04-05,7.75,0.29,46141.4,7.82
2019-04-04,7.75,0.29,46141.4,7.72
2019-04-03,7.75,0.29,46141.4,7.64
2019-04-02,7.75,0.29,46141.4,7.61
2019-04-01,7.75,0.29,46141.4,7.61
2019-03-29,7.75,0.32,46214.7,7.81
2019-03-28,7.75,0.32,46214.7,7.52
2019-03-27,7.75,0.32,46214.7,7.63
2019-03-26,7.75,0.32,46214.7,7.76
2019-03-25,7.75,0.32,46214.7,7.81
2019-03-22,7.75,0.32,46214.7,7.45
2019-03-21,7.75,0.32,46214.7,7.44
2019-03-20,7.75,0.32,46214.7,7.42
2019-03-19,7.75,0.32,46214.7,7.46
2019-03-18,7.75,0.32,46214.7,7.45
2019-03-15,7.75,0.32,46214.7,7.5
2019-03-14,7.75,0.32,46214.7,7.48
2019-03-13,7.75,0.32,46214.7,7.53
2019-03-12,7.75,0.32,46214.7,7.54
2019-03-11,7.75,0.32,46214.7,7.69
2019-03-07,7.75,0.32,46214.7,7.78
2019-03-06,7.75,0.32,46214.7,7.73
2019-03-05,7.75,0.32,46214.7,7.72
2019-03-04,7.75,0.32,46214.7,7.59
2019-03-01,7.75,0.32,46214.7,7.51
2019-02-28,7.75,0.44,45723.2,7.54
2019-02-27,7.75,0.44,45723.2,7.64
2019-02-26,7.75,0.44,45723.2,7.49
2019-02-25,7.75,0.44,45723.2,7.5
2019-02-22,7.75,0.44,45723.2,7.2
2019-02-21,7.75,0.44,45723.2,7.38
2019-02-20,7.75,0.44,45723.2,7.54
2019-02-19,7.75,0.44,45723.2,7.62
2019-02-18,7.75,0.44,45723.2,7.56
2019-02-15,7.75,0.44,45723.2,7.54
2019-02-14,7.75,0.44,45723.2,7.34
2019-02-13,7.75,0.44,45723.2,7.53
2019-02-12,7.75,0.44,45723.2,7.48
2019-02-11,7.75,0.44,45723.2,7.61
2019-02-08,7.75,0.44,45723.2,7.6
2019-02-07,7.75,0.44,45723.2,7.61
2019-02-06,7.75,0.44,45723.2,7.58
2019-02-05,7.75,0.44,45723.2,7.53
2019-02-04,7.75,0.44,45723.2,7.5
2019-02-01,7.75,0.44,45723.2,7.6
2019-01-31,7.75,1.01,47109.3,7.62
2019-01-30,7.75,1.01,47109.3,7.72
2019-01-29,7.75,1.01,47109.3,7.78
2019-01-28,7.75,1.01,47109.3,7.76
2019-01-25,7.75,1.01,47109.3,7.71
2019-01-24,7.75,1.01,47109.3,7.55
2019-01-23,7.75,1.01,47109.3,7.56
2019-01-22,7.75,1.01,47109.3,7.66
2019-01-21,7.75,1.01,47109.3,7.62
2019-01-18,7.75,1.01,47109.3,7.63
2019-01-17,7.75,1.01,47109.3,7.58
2019-01-16,7.75,1.01,47109.3,7.56
2019-01-15,7.75,1.01,47109.3,7.53
2019-01-14,7.75,1.01,47109.3,7.53
2019-01-11,7.75,1.01,47109.3,7.53
2019-01-10,7.75,1.01,47109.3,7.53
2019-01-09,7.75,1.01,47109.3,7.59
2018-12-28,7.75,0.84,44892.8,7.07
2018-12-27,7.75,0.84,44892.8,7.55
2018-12-26,7.75,0.84,44892.8,7.43
2018-12-25,7.75,0.84,44892.8,7.62
2018-12-24,7.75,0.84,44892.8,7.62
2018-12-21,7.75,0.84,44892.8,7.66
2018-12-20,7.75,0.84,44892.8,7.66
2018-12-19,7.75,0.84,44892.8,7.68
2018-12-18,7.75,0.84,44892.8,7.67
2018-12-17,7.75,0.84,44892.8,7.57
2018-12-14,7.5,0.84,44892.8,7.5
2018-12-13,7.5,0.84,44892.8,7.38
2018-12-12,7.5,0.84,44892.8,7.4
2018-12-11,7.5,0.84,44892.8,7.43
2018-12-10,7.5,0.84,44892.8,7.42
2018-12-07,7.5,0.84,44892.8,7.38
2018-12-06,7.5,0.84,44892.8,7.41
2018-12-05,7.5,0.84,44892.8,7.41
2018-12-04,7.5,0.84,44892.8,7.41
2018-12-03,7.5,0.84,44892.8,7.28
2018-11-30,7.5,0.5,44219.6,7.5
2018-11-29,7.5,0.5,44219.6,7.29
2018-11-28,7.5,0.5,44219.6,7.46
2018-11-27,7.5,0.5,44219.6,7.57
2018-11-26,7.5,0.5,44219.6,7.43
2018-11-23,7.5,0.5,44219.6,7.07
2018-11-22,7.5,0.5,44219.6,6.91
2018-11-21,7.5,0.5,44219.6,7.12
2018-11-20,7.5,0.5,44219.6,7.06
2018-11-19,7.5,0.5,44219.6,7.01
2018-11-16,7.5,0.5,44219.6,6.92
2018-11-15,7.5,0.5,44219.6,7.01
2018-11-14,7.5,0.5,44219.6,7.15
2018-11-13,7.5,0.5,44219.6,7.39
2018-11-12,7.5,0.5,44219.6,7.43
2018-11-09,7.5,0.5,44219.6,7.37
2018-11-08,7.5,0.5,44219.6,7.34
2018-11-07,7.5,0.5,44219.6,7.35
2018-11-06,7.5,0.5,44219.6,7.5
2018-11-02,7.5,0.5,44219.6,7.28
2018-11-01,7.5,0.5,44219.6,6.86
2018-10-31,7.5,0.35,44254,7.06
2018-10-30,7.5,0.35,44254,7.12
2018-10-29,7.5,0.35,44254,7.2
2018-10-26,7.5,0.35,44254,7.25
2018-10-25,7.5,0.35,44254,7.32
2018-10-24,7.5,0.35,44254,7.05
2018-10-23,7.5,0.35,44254,7.1
2018-10-22,7.5,0.35,44254,7.16
2018-10-19,7.5,0.35,44254,7.36
2018-10-18,7.5,0.35,44254,7.41
2018-10-17,7.5,0.35,44254,7.29
2018-10-16,7.5,0.35,44254,7.27
2018-10-15,7.5,0.35,44254,7.35
2018-10-12,7.5,0.35,44254,7.33
2018-10-11,7.5,0.35,44254,7.32
2018-10-10,7.5,0.35,44254,7.16
2018-10-09,7.5,0.35,44254,7.06
2018-10-08,7.5,0.35,44254,7.36
2018-10-05,7.5,0.35,44254,7.53
2018-10-04,7.5,0.35,44254,7.42
2018-10-03,7.5,0.35,44254,7.36
2018-10-02,7.5,0.35,44254,7.25
2018-10-01,7.5,0.35,44254,7.27
2018-09-28,7.5,0.16,44370.3,7.4
2018-09-27,7.5,0.16,44370.3,7.23
2018-09-26,7.5,0.16,44370.3,7.24
2018-09-25,7.5,0.16,44370.3,7.47
2018-09-24,7.5,0.16,44370.3,7.22
2018-09-21,7.5,0.16,44370.3,7.23
2018-09-20,7.5,0.16,44370.3,7.29
2018-09-19,7.5,0.16,44370.3,7.01
